id,INSTNM,UNITID,OPEID,REGION,ST_FIPS,ADM_RATE,CONTROL,UGDS,NPT41_PUB,NPT41_PRIV,NPT42_PUB,NPT42_PRIV,NPT43_PUB,NPT43_PRIV,NPT44_PUB,NPT44_PRIV,NPT45_PUB,NPT45_PRIV,DEP_DEBT_MDN,LO_INC_DEBT_MDN,MD_INC_DEBT_MDN,HI_INC_DEBT_MDN,CUML_DEBT_P90,CUML_DEBT_P75,CUML_DEBT_P25,CUML_DEBT_P10,PCT90_EARN_WNE_P6,PCT75_EARN_WNE_P6,PCT25_EARN_WNE_P6,PCT10_EARN_WNE_P6,MD_EARN_WNE_P6,PCT90_EARN_WNE_P8,PCT75_EARN_WNE_P8,PCT25_EARN_WNE_P8,PCT10_EARN_WNE_P8,MD_EARN_WNE_P8,PCT90_EARN_WNE_P10,PCT75_EARN_WNE_P10,PCT25_EARN_WNE_P10,PCT10_EARN_WNE_P10,MD_EARN_WNE_P10,PCIP01,PCIP03,PCIP04,PCIP05,PCIP09,PCIP10,PCIP11,PCIP12,PCIP13,PCIP14,PCIP15,PCIP16,PCIP19,PCIP22,PCIP23,PCIP24,PCIP25,PCIP26,PCIP27,PCIP29,PCIP30,PCIP31,PCIP38,PCIP39,PCIP40,PCIP41,PCIP42,PCIP43,PCIP44,PCIP45,PCIP46,PCIP47,PCIP48,PCIP49,PCIP50,PCIP51,PCIP52,PCIP54,SATVR25,SATVR75,SATVRMID,SATMT25,SATMT75,SATMTMID,SATWR25,SATWR75,SATWRMID,ACTCM25,ACTCM75,ACTCMMID,ACTEN25,ACTENMID,ACTEN75,ACTMT25,ACTMTMID,ACTMT75,ACTWR25,ACTWRMID,ACTWR75
455,University of Hawaii at Hilo,141565,161100,8,15,0.7383,1,2563,10848,,11633,,13873,,16665,,18769,,11100,15000,12500,12000,34426,24880,5500,3215,53300,51506,22128,6200,36145,63100,58069,25550,6800,40907,69000,62043,25613,7300,43823,0.0424,0.0126,0,0.0377,0.0534,0,0.0267,0,0,0,0,0.022,0,0,0.022,0.0094,0,0.0926,0.011,0,0.0031,0.0738,0.0063,0,0.033,0,0.0832,0.0283,0,0.1083,0,0,0,0,0.022,0.2009,0.0926,0.0188,500,590,545,490,580,535,,,,16,22,19,14,18,22,16,19,22,,,
456,University of Hawaii at Manoa,141574,161000,8,15,0.8369,1,12864,10124,,12172,,15183,,17692,,20581,,12910,15124,12476,13375,33375,25000,6250,3500,68800,61703,28156,7800,43733,80100,68162,31070,9900,48304,89000,75091,34180,12200,52862,0.0098,0.0123,0.0095,0.0202,0.0484,0.0171,0.0209,0,0.0721,0.0876,0,0.0364,0.0275,0,0.0212,0.0123,0,0.0803,0.0082,0,0.0051,0.0364,0.006,0,0.0136,0,0.056,0,0.0092,0.0828,0,0,0,0,0.0275,0.0651,0.2061,0.0085,540,640,590,530,640,585,460,570,515,21,27,24,20,23,26,19,23,26,6,7,8
457,Hawaii Pacific University,141644,727900,8,15,0.814,2,2652,,26079,,25254,,29247,,32487,,32988,11000,12199,11400,12000,34500,25000,5500,3500,84500,65170,28574,9700,44471,92600,73745,29799,10100,48639,97500,87202,35369,9700,56483,0,0.019,0,0.0016,0.0316,0,0.057,0,0.0269,0,0,0,0,0,0.0016,0.0269,0,0.1076,0.0127,0,0.0332,0,0,0,0.0047,0,0.0538,0.0601,0.0174,0.0079,0,0,0,0,0,0.2389,0.2737,0.0253,480,570,525,490,590,540,,,,17,24,21,16,20,24,16,20,24,,,
458,University of Hawaii Maui College,141839,161500,8,15,,1,2115,10276,,11605,,12334,,14626,,16868,,5500,10946,7600,5529,39000,23460,4749,2750,57700,46843,16159,3600,31194,62400,51602,17752,3400,32912,61000,58235,20758,5200,39250,0.0051,0,0,0.0152,0,0.0067,0,0.0809,0.027,0,0.0236,0,0.0051,0,0,0.403,0,0,0,0,0.0152,0,0,0,0,0,0,0.032,0.0219,0,0.0219,0.0287,0,0,0,0.1383,0.1754,0,,,,,,,,,,,,,,,,,,,,,
459,University of Hawaii-West Oahu,141981,2107800,8,15,0.9523,1,2755,9708,,13870,,13554,,17137,,19498,,9486,11826,12500,10851,27714,18249,4762,2750,59700,57685,28071,6700,42327,62900,62258,30726,9400,46154,72000,62027,29980,10400,48268,0,0,0,0,0,0.0268,0,0,0.0522,0,0,0,0,0,0,0.0423,0,0,0,0,0.1227,0,0,0,0,0,0,0,0.1805,0.1664,0,0,0,0,0,0,0.409,0,460,560,510,480,560,520,,,,16,21,19,14,17,20,16,19,21,,,
460,Boise Bible College,142090,2234500,7,16,0.9038,2,94,,10946,,12278,,16626,,,,,PrivacySuppressed,15125,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,25000,7000,PrivacySuppressed,PrivacySuppressed,42331,18710,PrivacySuppressed,28855,PrivacySuppressed,46281,22400,PrivacySuppressed,31353,PrivacySuppressed,44805,20029,PrivacySuppressed,33307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,560,505,430,500,465,420,560,490,20,22,21,17,19,21,17,20,23,,,
461,Boise State University,142115,161600,7,16,0.7749,1,16973,12561,,13582,,16204,,18867,,20304,,13144,16091,14542,12919,40000,27000,5670,3129,57800,56523,24981,6700,38776,67300,61528,26113,8000,40990,75100,65742,26533,7800,43100,0.0002,0.0132,0,0.0002,0.0527,0,0.0383,0,0.0395,0.0547,0,0.0346,0,0,0.0204,0.0243,0,0.0287,0.0059,0,0.0658,0.0221,0.0017,0,0.0128,0,0.0336,0.0289,0.0142,0.0459,0,0,0,0,0.0297,0.2188,0.2076,0.0061,520,610,565,510,600,555,440,550,495,21,26,24,20,23,26,19,23,26,7,8,8
462,Idaho State University,142276,162000,7,16,,1,6973,15185,,16214,,18464,,20408,,20652,,11000,13402,12484,11397,45750,28819,5500,3200,64100,51597,20728,5200,34482,75100,59814,22437,5800,38514,82600,66224,24222,6800,42101,0,0.0011,0.0006,0,0.0211,0,0.0344,0.0089,0.0489,0.0428,0.0444,0.0189,0.0133,0.005,0.0139,0.1061,0,0.035,0.0017,0,0.0111,0,0.0022,0,0.0183,0,0.0328,0.0228,0.0139,0.0417,0,0.0311,0.0239,0,0.0106,0.2689,0.1183,0.0083,,,,,,,,,,,,,,,,,,,,,
463,University of Idaho,142285,162600,7,16,0.7444,1,6837,10816,,11148,,13998,,17652,,18861,,15254,17251,16029,15000,39357.5,28400,7000,3500,62500,56518,25093,8900,39320,74800,63849,29107,10700,44738,83100,72133,30419,11100,48272,0.0761,0.0718,0.0281,0.0005,0.0486,0.0119,0.0167,0,0.0605,0.1312,0.0022,0.013,0.0319,0,0.0162,0.0265,0,0.0556,0.0189,0,0.0086,0.0254,0.0038,0,0.0189,0,0.0524,0.0005,0,0.0848,0,0,0,0,0.0324,0.0081,0.1479,0.0076,500,620,560,490,600,545,440,560,500,20,26,23,19,23,26,18,22,26,6,7,8
464,The College of Idaho,142294,161700,7,16,0.4835,2,1100,,19109,,17486,,19767,,22377,,24434,16750,14375,18500,18125,32000,27000,7795,5500,53000,49014,24888,8600,36330,65700,57987,26673,11700,40041,79600,65327,27357,10800,45431,0,0.0317,0,0,0,0,0,0,0.0317,0,0,0,0,0,0.037,0,0,0.1217,0.0212,0,0.0053,0.0265,0,0,0.0106,0,0.0847,0,0,0.0741,0,0,0,0,0.0317,0.1905,0.291,0.0423,520,620,570,530,620,575,,,,21,26,24,,,,,,,,,
465,Lewis-Clark State College,142328,162100,7,16,0.9975,1,2613,8826,,9194,,10130,,14267,,15338,,9750,11948,12000,10111,33500,22374,4750,2750,54500,50954,21756,6400,34872,62000,57607,24560,7100,38996,65200,60707,25342,6700,41741,0,0,0,0,0.0123,0.0212,0.0458,0,0.0603,0.0067,0.01,0,0,0.0089,0.0089,0.2679,0,0.01,0.0045,0,0.0212,0.0167,0,0,0.0067,0,0.0223,0.0268,0.0301,0.0022,0,0.0301,0.0134,0,0.0033,0.2478,0.1217,0.0011,440,560,500,430,550,490,,,,17,22,20,15,19,22,16,20,23,,,
466,Northwest Nazarene University,142461,162400,7,16,0.7683,2,1220,,19253,,18633,,21088,,23214,,24569,15125,18750,16750,15000,38252,27004.5,7500,4166,61600,58926,26136,10400,40736,71300,60503,25946,7600,41411,72900,69321,29022,8700,47908,0,0,0,0,0.0342,0,0.0445,0,0.0719,0.0411,0,0,0,0,0.0137,0.0651,0,0.1062,0.0034,0,0.0068,0.0377,0.0651,0.0103,0.0034,0,0.0171,0.0171,0.0171,0.0034,0,0,0,0,0.0822,0.1678,0.1849,0.0068,500,590,545,480,600,540,440,560,500,19,25,22,19,20,21,16,19,22,,,
467,Brigham Young University-Idaho,142522,162500,7,16,0.9701,2,43660,,2073,,3357,,5422,,9843,,11713,8250,8317,8251,9231,22930,13980,3627,2069,64000,57506,17847,3900,35805,78400,69894,19991,3500,43073,88300,81608,23034,4500,49281,0.0178,0.0036,0,0,0.0303,0,0.0485,0,0.0493,0.0272,0.0288,0,0.06,0,0.0137,0.2635,0,0.0548,0.0018,0,0.0286,0.0118,0,0,0.0059,0,0.026,0,0.0098,0.015,0,0.0003,0.0004,0,0.0334,0.1011,0.1571,0.0112,500,610,555,500,590,545,,,,20,26,23,19,22,25,18,22,25,,,
468,College of Southern Idaho,142559,161900,7,16,,1,3558,4349,,3752,,5683,,8744,,10085,,4591,7000,5500,4984,21719,11491,2900,1750,49200,44334,17721,4000,30579,55800,50616,20230,5200,34296,59400,51999,21535,4900,34914,0.0637,0.0008,0,0,0.0056,0,0.0266,0.0169,0.0363,0.0032,0.0355,0.0056,0.0105,0,0.004,0.2476,0.0073,0.0185,0.0016,0,0.0032,0,0,0,0.0016,0,0.0089,0.0395,0.0081,0.0266,0,0.0355,0.0145,0,0.0121,0.2887,0.0734,0.004,,,,,,,,,,,,,,,,,,,,,
469,Adler University,142832,2068100,3,17,,2,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,,,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
470,American Academy of Art College,142887,162800,3,17,,2,169,,22931,,25340,,26904,,35510,,35123,PrivacySuppressed,28250,27000,25785,48768,38750,9500,5500,39600,37321,16189,4200,26750,53500,43292,20377,7500,31384,60000,47895,19646,7900,35795,0,0,0,0,0,0.0465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9535,0,0,0,,,,,,,,,,,,,,,,,,,,,
471,American Islamic College,142957,2311300,3,17,,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,340,380,360,,,,,,,,,,,,
472,School of the Art Institute of Chicago,143048,175300,3,17,0.7778,2,2487,,40785,,41804,,42260,,48502,,50829,17750,19500,18500,17500,37000,29750,8500,4700,50600,48534,16722,5600,32203,66000,55911,20244,5500,37403,68500,58735,19248,3900,39470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9815,0,0,0,560,660,610,488,600,544,520,630,575,22,25,24,22,27,31,19,23,26,7,8,9
473,Augustana College,143084,163300,3,17,0.5735,2,2374,,16956,,18937,,19064,,25195,,27627,PrivacySuppressed,26000,24500,26000,35000,27000,12610,5500,58800,60999,34636,12200,46446,78200,72959,39022,16400,52954,89900,84180,41772,19900,58227,0,0.0303,0,0.0034,0.0606,0,0.0236,0,0.0623,0.0202,0,0.0253,0,0,0.0202,0.0017,0,0.2104,0.0118,0,0,0,0.0152,0,0.0118,0,0.0673,0,0,0.0758,0,0,0,0,0.0421,0.0892,0.2155,0.0135,,,,,,,,,,,,,,,,,,,,,
474,Aurora University,143118,163400,3,17,0.8395,2,4123,,13571,,13273,,15645,,19828,,21803,15000,16500,15750,15739,32100,26000,7500,3750,61300,60426,32427,11000,44368,66800,66088,32269,9500,47803,79500,68929,34816,12100,49800,0,0,0,0.003,0.0376,0,0.0234,0,0.0406,0,0,0.0041,0,0,0.0152,0.0112,0,0.0193,0.0102,0,0.002,0.0599,0.002,0,0,0,0.0579,0.068,0.1431,0.0071,0,0,0,0,0.0162,0.2396,0.2244,0.0152,490,570,530,490,570,530,423,520,472,19,23,21,17,20,23,17,21,24,,,
475,Bethany Theological Seminary,143233,163700,3,18,,2,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,,,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
476,Blackburn College,143288,163900,3,17,0.5518,2,484,,13369,,15866,,16186,,23678,,24762,14250,14763,13000,17500,29328,24007,5500,2750,50200,44433,21913,10100,32366,58500,52871,28137,6900,39613,71600,58100,26122,11400,38571,0,0,0,0,0.0233,0,0.0465,0,0.1395,0,0,0,0,0,0.093,0,0,0.1163,0,0,0,0.0233,0,0,0.0116,0,0.1047,0.1395,0,0,0,0,0,0,0.1163,0.0349,0.1512,0,460,550,505,430,528,479,,,,17,23,20,16,19,22,17,20,23,,,
477,Blessing Rieman College of Nursing and Health Sciences,143297,621400,3,17,,2,158,,,,,,,,,,,11250,11500,14776,11250,25214,19000,7500,4000,PrivacySuppressed,67635,39450,PrivacySuppressed,52555,PrivacySuppressed,77112,48645,PrivacySuppressed,64075,PrivacySuppressed,86782,40913,PrivacySuppressed,56001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,
478,Bradley University,143358,164100,3,17,0.7328,2,4570,,16588,,17753,,23286,,28192,,32074,22500,21601,23008,22783,32500,27000,12000,5500,71500,69642,33886,13800,49859,84400,76312,38560,16700,57030,96700,88520,42125,18200,61889,0,0.0029,0,0.0019,0.0957,0.0222,0.0493,0,0.0647,0.1556,0,0.0029,0.0097,0,0.0232,0.001,0,0.0338,0.0019,0,0,0,0.0019,0,0.0106,0,0.0464,0.0097,0.0174,0.0338,0,0,0,0,0.0773,0.144,0.1865,0.0077,540,630,585,540,650,595,,,,22,28,25,22,26,29,22,25,27,,,
479,Catholic Theological Union at Chicago,143659,923200,3,17,,2,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
480,Midwestern University-Downers Grove,143853,165700,3,17,,2,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,180900,,,39700,,224100,,,42700,,244200,,,43500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
481,The Chicago School of Professional Psychology at Chicago,143978,2155307,3,17,,2,18,,,,,,,,,,,9125,14313,14250,13250,24136,7593,1949,1166,PrivacySuppressed,63832,29925,PrivacySuppressed,45351,,73638,35969,,55514,PrivacySuppressed,70514,34065,PrivacySuppressed,52835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
482,Chicago State University,144005,169400,3,17,0.4642,1,1683,12685,,12183,,13678,,,,,,16750,23534,19500,14500,51250,38155,9000,4330,59800,48453,18077,6000,32382,66900,54127,21664,7700,36711,70700,61580,24885,6800,40534,0,0,0,0.0052,0.0544,0,0.0181,0,0.0674,0,0,0.0052,0,0,0.0104,0.0933,0,0.0492,0.0026,0,0.0052,0.0104,0,0,0.0311,0,0.171,0.0674,0,0.0777,0,0,0,0,0.0311,0.171,0.1244,0.0052,420,510,465,330,453,392,,,,15,19,17,16,18,20,16,17,18,,,
483,Chicago Theological Seminary,144014,166100,3,17,,2,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
484,University of Chicago,144050,177400,3,17,0.0731,2,7010,,2500,,4777,,8375,,19895,,46267,PrivacySuppressed,7500,11658,14408,27000,23880,6300,4200,160400,101041,36543,11900,62671,182200,111040,42289,14600,68397,195000,125653,51584,16700,76730,0,0.0111,0,0.0046,0,0,0.0524,0,0,0.0092,0,0.0334,0,0,0.0373,0.0105,0,0.1153,0.1041,0,0.0013,0,0.0269,0.0013,0.0733,0,0.0511,0,0.0688,0.3366,0,0,0,0,0.0262,0,0,0.0367,730,770,750,770,800,785,700,780,740,34,35,35,35,36,36,31,33,35,,,
485,Columbia College Chicago,144281,166500,3,17,0.8953,2,6524,,21344,,22304,,26626,,30369,,32511,17750,19500,19025,17500,37215,27500,9500,5500,51200,47657,19255,5900,33096,59900,54532,20617,6500,36640,68900,62039,23637,5900,41679,0,0,0,0.0058,0.1015,0.0979,0.0044,0,0.0051,0,0,0.0109,0,0,0.0377,0.0015,0,0,0,0,0.0109,0,0,0,0.0022,0,0,0,0,0,0,0,0,0,0.6809,0,0.0413,0,,,,,,,,,,,,,,,,,,,,,
486,Concordia University-Chicago,144351,166600,3,17,0.7854,2,1452,,15644,,14346,,15903,,18308,,21268,11489,12000,12500,15125,31268,25961,7250,3750,53800,52890,25351,7900,39415,72200,62900,29721,11700,44771,76900,67236,29876,9100,46133,0,0,0,0.003,0.0394,0,0.003,0,0.1545,0,0,0.0212,0,0,0.0061,0,0,0.0273,0.0121,0,0.0061,0.1424,0,0.0333,0.003,0,0.0606,0,0.0515,0.0485,0,0,0,0,0.0333,0.0939,0.2515,0.0091,490,590,540,500,590,545,,,,19,25,22,17,21,24,17,21,25,,,
487,DePaul University,144740,167100,3,17,0.7024,2,14009,,27123,,27252,,28577,,32328,,36445,19000,21301,20000,19000,37667,27000,9166,4000,70300,72025,33365,10000,51054,86300,81977,37376,10700,57312,99700,91419,41186,12200,63489,0,0.0091,0.0045,0.0066,0.1205,0.0142,0.0933,0,0.0266,0.0003,0,0.0036,0,0,0.0202,0.0426,0,0.0242,0.0063,0,0.0063,0.0024,0.006,0,0.0036,0,0.0607,0,0.0015,0.0716,0,0,0,0,0.1102,0.042,0.3176,0.006,,,,,,,,,,,,,,,,,,,,,
488,East-West University,144883,2168600,3,17,,2,419,,17407,,16022,,17341,,11563,,17689,9500,9435,PrivacySuppressed,PrivacySuppressed,31301,19280,3666,1834,41000,37438,12921,4000,24105,49200,40259,15123,4500,27252,50400,42870,15866,5700,29301,0,0,0,0,0,0,0.2241,0,0,0,0.0862,0,0,0,0.069,0.0172,0,0.069,0,0,0.1724,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3621,0,,,,,,,,,,,,,,,,,,,,,
489,Eastern Illinois University,144892,167400,3,17,0.5554,1,4698,11015,,10056,,12675,,17594,,20021,,16500,15823,16135,17750,35000,27000,8250,4612,53700,53215,27278,11300,39262,64700,60604,31231,11900,44271,77000,67268,33599,14000,47991,0,0,0,0,0.0684,0,0.0239,0,0.1034,0,0.0188,0.0077,0.0547,0,0.0248,0.1051,0,0.0513,0.0026,0,0.0325,0.0855,0.0034,0,0.0145,0,0.0855,0.0085,0,0.059,0,0,0,0,0.035,0.0462,0.1521,0.0171,480,580,530,480,560,520,,,,18,23,21,18,21,24,17,21,24,,,
490,Elmhurst University,144962,167600,3,17,0.6553,2,2744,,15133,,16211,,18435,,24078,,27519,15625,16350,17228,16125,31000,26000,8305,4500,67400,64539,32198,10900,47000,77100,69879,36143,13500,52264,85700,78536,38237,12700,56183,0,0,0,0,0.0172,0.0043,0.056,0,0.1019,0,0,0.0057,0,0,0.0445,0.0014,0,0.0459,0.0115,0,0.0043,0.0387,0.0029,0.0014,0.0143,0,0.1392,0.0086,0,0.0531,0,0,0,0,0.0603,0.1263,0.2425,0.0201,490,590,540,490,580,535,460,590,525,20,26,23,20,23,26,18,22,26,,,
491,Eureka College,144971,167800,3,17,0.6136,2,505,,17873,,18572,,20825,,23908,,24617,15750,16031,14000,19500,31210,26925,5500,3125,56800,50355,27233,10500,38773,56500,53137,25238,7600,39775,72100,58453,30619,10200,42669,0,0.0165,0,0,0.0413,0,0,0,0.1157,0,0,0,0,0,0.0331,0.0083,0,0.0579,0.0248,0,0.0579,0.0496,0.0165,0,0,0,0.0909,0.1157,0,0.0083,0,0,0,0,0.0909,0,0.2727,0,470,560,515,470,550,510,530,610,570,16,23,20,14,19,23,16,19,21,,,
492,Garrett-Evangelical Theological Seminary,145275,168200,3,17,,2,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,,,PrivacySuppressed,,PrivacySuppressed,,,PrivacySuppressed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
493,Governors State University,145336,914500,3,17,0.4784,1,3000,8629,,9435,,12810,,14922,,18907,,11000,15000,13000,13000,34554,24300,6250,3500,71100,63289,29903,7200,44911,74000,66971,31506,8400,48502,80400,66984,30778,10900,48796,0,0,0,0,0.0512,0,0.0952,0,0.0476,0,0,0,0,0,0.0238,0.1286,0,0.0155,0.0155,0,0,0,0,0,0.0024,0,0.1143,0.075,0.0524,0.0107,0,0,0,0,0.0095,0.1881,0.169,0.0012,420,530,475,410,520,465,430,450,440,17,21,19,16,19,22,16,18,19,5,6,7
494,Greenville University,145372,168400,3,17,0.5921,2,793,,16936,,17378,,19946,,21197,,23466,16750,17250,18352,14500,38300,27000,6250,3750,52500,48390,23938,6800,36551,64700,53257,25631,8500,38892,70500,58233,26679,8500,42696,0.0213,0,0,0,0.017,0.0043,0,0,0.1745,0.0085,0,0,0,0,0.017,0,0,0.0681,0.0043,0,0,0.0511,0.0085,0.0383,0.0255,0,0.0596,0.0681,0.034,0.0043,0,0,0,0,0.1362,0,0.2596,0,440,550,495,440,550,495,410,520,465,17,23,20,14,19,23,16,20,24,6,7,8
495,Hebrew Theological College,145497,168500,3,17,0.8333,2,103,,18314,,8515,,,,28145,,22965,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,8500,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,42400,47107,18274,2600,31768,53600,44440,15991,3800,25827,PrivacySuppressed,47784,16906,PrivacySuppressed,30211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,460,570,515,,,,,,,,,,,,
496,Rosalind Franklin University of Medicine and Science,145558,165900,3,17,,2,,,,,,,,,,,,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,12000,8000,4000,3000,116600,,,39600,,250000,,,45600,,250000,,,53000,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,
497,University of Illinois Chicago,145600,177600,3,17,0.7263,1,21702,10549,,11351,,14105,,19839,,23320,,13350,13000,13350,15000,31000,24000,6463.5,3500,72300,68304,32158,10500,49099,97000,76967,36686,13200,55385,106700,84843,38537,14300,59780,0,0,0.0152,0.0095,0.0185,0,0.0795,0,0.0256,0.1236,0.0004,0.0049,0.0073,0,0.0168,0,0,0.117,0.0121,0,0.0148,0.0353,0.0015,0,0.011,0,0.098,0.0325,0.0055,0.0563,0,0,0,0,0.0322,0.1135,0.1623,0.0066,510,610,560,520,640,580,480,590,535,21,29,25,21,26,30,21,25,28,,,
498,Benedictine University,145619,176700,3,17,0.6099,2,2285,,22128,,22996,,26188,,29794,,30275,17500,17750,18750,17188,35141,26000,6265,3500,74700,65735,27606,7900,44569,84300,74266,33035,10300,52829,97500,86064,38353,15400,57344,0,0.0054,0,0,0.0336,0,0.0242,0,0.0336,0.0013,0,0.0013,0.0296,0,0.0067,0.0013,0,0.0766,0.0067,0,0.0027,0.0188,0.0027,0.0027,0.0094,0,0.1035,0.0296,0,0.0309,0,0,0,0,0.0161,0.2648,0.2984,0,480,570,525,500,590,545,,,,19,26,23,19,23,26,17,22,26,,,
499,Illinois College of Optometry,145628,168900,3,17,,2,,,,,,,,,,,,,,,,14760,11630,3930,1405,122600,,,53000,,124500,,,38000,,142500,,,27000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
500,University of Illinois Urbana-Champaign,145637,177500,3,17,0.633,1,33001,4858,,8036,,11505,,22400,,27285,,17000,13850,17500,17750,30000,26462,8750,4500,80100,82589,39311,13900,59402,95900,93318,44642,18600,66233,112000,102881,48259,20800,71539,0.0579,0.0079,0.0108,0.0036,0.0703,0,0.0416,0,0.0225,0.1974,0.0005,0.0063,0.0085,0,0.016,0.0007,0,0.0564,0.0483,0,0.0244,0.0329,0.0026,0,0.0343,0,0.0593,0,0.0092,0.0835,0,0,0,0,0.0304,0.0446,0.1209,0.009,590,690,640,610,770,690,590,690,640,27,33,30,26,30,34,26,30,33,8,9,9
501,Illinois Wesleyan University,145646,169600,3,17,0.5693,2,1628,,19286,,20876,,31095,,33351,,41079,PrivacySuppressed,21500,25000,22500,35000,27000,16254,5500,69400,72537,35966,16700,52371,84400,77806,39876,17100,57857,104500,93699,45163,19400,66966,0,0.0198,0,0,0,0,0.0297,0,0.0396,0,0,0.005,0,0,0.0371,0,0,0.104,0.0248,0,0.0074,0.0272,0.005,0,0.0347,0,0.0495,0,0,0.0619,0,0,0,0,0.104,0.1238,0.3144,0.0124,550,640,595,550,660,605,540,670,605,24,29,27,23,27,30,23,26,28,,,
502,Illinois College,145691,168800,3,17,0.7524,2,1150,,12437,,12647,,17846,,21982,,23317,19500,18750,19500,20500,33300,28950,9022,4068,51200,53237,27775,11000,40226,62300,63564,33514,13800,45729,73600,66577,33545,16100,46510,0.0289,0.0248,0,0.0083,0,0,0.0165,0,0.0455,0,0,0.0083,0,0,0.0744,0,0,0.1033,0.0124,0,0.0331,0,0.0083,0,0.0331,0,0.095,0.0331,0,0.0744,0,0,0,0,0.0289,0.062,0.2769,0.0331,,,,,,,,,,,,,,,,,,,,,
